,PA01H:O3,VITRY:O3,RAMBO:O3,CERGY:O3,CHAMP:O3,EIFF3:O3,LOGNES:O3,MANT:O3,MELUN:O3,MONTG:O3,NEUIL:O3,PA13:O3,PA18:O3,RUR-E:O3,RUR_N:O3,RUR-NE:O3,RUR-NO:O3,RUR_S:O3,RUR-SE:O3,RUR-SO:O3,TREMB:O3,ULIS:O3,VILLEM:O3,VERS:O3
,PARIS 1er Les Halles,VITRY-SUR-SEINE,Rambouillet,CERGY-PONTOISE,CHAMPIGNY-SUR-MARNE,Tour Eiffel 3ème étage,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS 13ème,PARIS 18ème,Zone rurale Est - SAINTS,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Nord-Est - MONTGE-EN-GOELE,Zone rurale Nord-Ouest - FREMAINVILLE,Zone Rurale Sud - Bois Herpin,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,TREMBLAY-EN-FRANCE,LES ULIS,VILLEMOMBLE,VERSAILLES
,PA01H,VITRY,RAMBO,CERGY,CHAMP,EIFF3,LOGNES,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VERS
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3
2023-01-05 22:00:00Z,48.4,38.3,58.5,69.5,44.5,66.3,50.5,60.9,53.8,49.4,50.7,42.3,55.8,54.5,71.0,57.2,69.5,64.4,59.1,64.2,52.3,61.1,45.2,59.0
2023-01-05 23:00:00Z,50.5,51.7,60.2,64.2,47.5,64.0,52.0,55.1,53.5,52.8,51.2,50.0,55.3,54.7,67.4,51.2,63.1,63.2,57.7,65.0,45.9,65.1,42.9,61.5
2023-01-06 00:00:00Z,53.0,54.9,61.2,64.8,55.2,67.9,58.5,59.1,54.9,57.5,53.0,51.2,59.4,59.2,63.0,49.5,64.7,63.3,61.4,66.1,53.4,65.5,51.7,64.2
2023-01-06 01:00:00Z,58.9,58.3,64.6,67.8,57.1,68.7,62.2,62.6,56.7,59.5,57.8,56.4,63.5,59.4,68.0,57.6,64.2,56.7,55.7,65.8,58.4,66.4,54.3,64.9
2023-01-06 02:00:00Z,61.2,60.6,66.2,65.6,60.3,68.3,63.5,58.3,50.0,58.8,59.3,62.4,65.6,61.4,66.8,61.1,61.6,55.4,52.1,66.5,60.8,68.5,55.0,65.9
2023-01-06 03:00:00Z,59.2,59.0,62.9,65.0,56.3,66.9,62.0,59.1,52.0,58.1,59.6,64.1,65.0,57.3,65.7,62.1,63.7,58.9,51.6,64.0,60.8,67.6,54.9,65.5
2023-01-06 04:00:00Z,58.4,56.0,62.4,64.9,55.9,64.6,59.1,58.8,54.1,59.3,56.8,60.3,63.1,57.3,63.6,58.8,63.4,63.7,54.7,64.6,58.5,66.7,53.6,62.2
2023-01-06 05:00:00Z,55.7,54.2,60.4,62.9,55.5,63.4,57.9,54.4,52.8,60.5,52.1,56.6,60.8,58.8,62.8,57.7,61.2,65.8,55.2,62.4,55.2,64.5,52.4,61.1
2023-01-06 06:00:00Z,50.9,46.9,58.7,60.3,49.3,62.0,54.9,51.7,53.6,54.2,47.5,49.6,55.3,58.2,60.1,56.4,59.8,65.6,57.9,61.1,51.3,62.2,47.2,57.8
2023-01-06 07:00:00Z,41.5,43.2,54.9,55.8,42.1,61.6,48.0,45.7,45.1,49.8,37.2,40.5,49.0,58.3,55.0,53.6,58.1,63.6,58.5,59.9,38.9,60.1,32.0,57.0
2023-01-06 08:00:00Z,37.9,38.7,48.1,56.9,36.9,59.2,42.4,46.0,37.4,44.5,37.3,33.5,47.0,58.3,53.3,50.2,59.7,62.8,56.7,56.2,34.2,56.4,24.7,55.6
2023-01-06 09:00:00Z,36.1,40.3,48.4,59.2,36.8,55.0,43.1,51.2,40.9,46.2,37.4,32.6,43.5,57.3,53.9,48.2,59.3,59.9,54.3,56.0,36.3,57.1,27.8,54.3
2023-01-06 10:00:00Z,37.0,41.5,50.6,60.3,37.3,56.2,46.7,47.3,44.7,48.8,39.9,37.5,,57.3,58.8,47.9,59.1,56.0,54.0,56.0,38.9,57.3,33.0,54.5
2023-01-06 11:00:00Z,36.3,42.6,48.8,60.6,40.6,57.2,48.8,48.8,43.8,48.8,40.7,37.1,,55.6,56.7,46.5,57.4,55.0,51.4,55.9,39.9,56.7,37.4,54.4
2023-01-06 12:00:00Z,42.0,42.4,54.6,61.9,42.3,56.5,47.6,52.5,40.4,51.1,43.3,39.8,47.7,56.4,55.4,46.2,57.2,57.4,53.3,57.0,41.0,58.7,37.9,56.5
2023-01-06 13:00:00Z,44.8,53.1,57.3,61.1,44.9,58.7,52.1,55.6,43.6,52.5,44.8,48.3,50.2,55.3,57.8,47.0,59.1,59.8,54.3,61.8,40.8,59.2,40.5,58.1
2023-01-06 14:00:00Z,43.4,51.9,60.5,63.2,47.3,57.7,51.1,57.1,49.0,54.5,45.9,50.3,49.7,57.0,60.8,48.8,61.8,59.1,56.6,65.4,46.4,61.6,47.8,58.1
2023-01-06 15:00:00Z,45.0,54.5,57.1,63.9,45.9,60.3,48.2,54.7,47.0,52.9,45.0,49.7,52.4,61.9,62.9,51.4,62.1,57.5,55.6,63.4,46.0,63.2,47.2,56.4
2023-01-06 16:00:00Z,47.1,53.4,51.8,62.6,45.2,59.3,47.0,48.5,42.3,48.0,45.0,48.0,53.0,60.2,63.1,49.6,61.3,56.9,55.2,60.3,42.5,59.7,44.0,58.9
2023-01-06 17:00:00Z,42.1,44.4,50.5,57.4,35.9,55.7,42.5,47.0,32.5,40.6,41.8,38.9,48.5,54.8,58.9,47.9,60.5,59.5,54.0,56.7,41.8,56.0,39.3,55.5
2023-01-06 18:00:00Z,37.9,41.0,51.0,54.8,37.8,54.9,37.7,39.8,36.3,47.2,37.8,37.2,43.5,49.7,48.9,48.4,55.5,56.8,50.4,56.0,40.3,56.4,34.8,53.1
2023-01-06 19:00:00Z,38.1,44.7,50.4,55.5,44.7,56.2,43.8,41.0,38.7,50.4,39.8,38.6,42.3,49.2,50.3,48.3,57.1,50.7,51.6,54.6,42.3,55.7,36.8,53.6
2023-01-06 20:00:00Z,38.4,38.5,46.0,54.8,42.1,54.1,44.5,47.4,41.4,45.8,37.2,38.6,42.9,49.6,52.8,50.4,60.0,50.0,49.2,50.2,42.6,52.9,36.0,51.0
2023-01-06 21:00:00Z,29.9,31.6,47.1,53.8,40.8,52.0,43.6,44.6,45.1,46.4,37.4,29.9,36.7,51.1,52.9,46.5,53.5,51.9,52.8,51.4,46.0,52.9,37.2,49.5
2023-01-06 22:00:00Z,24.9,42.4,51.7,51.5,46.1,52.5,45.6,42.4,50.3,48.0,37.6,34.9,30.4,50.2,49.3,48.4,50.0,56.3,60.3,53.5,46.7,56.5,38.6,52.7
2023-01-06 23:00:00Z,33.7,47.4,53.6,48.1,50.9,54.5,48.5,43.7,56.5,51.4,38.8,42.6,38.1,52.2,50.2,54.2,47.8,61.0,63.6,55.1,50.1,58.4,46.0,54.8
2023-01-07 00:00:00Z,42.5,54.9,54.9,51.3,54.3,58.3,53.8,45.8,57.9,56.0,41.4,47.0,46.6,58.6,50.3,58.1,49.2,59.2,58.7,56.4,56.3,60.8,50.9,59.1
2023-01-07 01:00:00Z,47.2,58.5,54.9,56.5,58.6,63.0,55.1,52.2,56.4,60.1,48.7,51.7,51.9,61.0,55.7,58.9,53.8,55.2,54.2,55.8,61.1,61.4,55.4,60.0
2023-01-07 02:00:00Z,48.4,56.9,56.8,61.3,57.6,63.7,55.9,54.6,56.0,57.5,52.7,53.4,55.4,54.4,62.6,58.6,59.0,56.1,52.2,56.7,61.9,60.7,54.1,62.3
2023-01-07 03:00:00Z,47.3,53.3,61.2,64.9,55.5,61.6,55.7,56.6,55.0,56.8,54.4,52.5,53.7,51.8,65.6,58.5,61.4,56.9,46.7,62.9,57.1,63.6,49.6,61.6
2023-01-07 04:00:00Z,48.8,58.1,65.2,67.4,58.2,68.5,55.1,58.1,47.1,58.5,53.4,55.5,54.9,49.0,62.9,59.3,63.8,53.9,45.6,63.8,57.7,69.2,52.9,66.6
2023-01-07 05:00:00Z,49.5,49.7,56.6,69.9,56.3,67.8,50.6,64.0,43.4,54.7,57.8,54.8,53.4,45.7,63.6,57.6,67.7,45.0,40.8,58.3,55.2,65.5,55.2,68.0
2023-01-07 06:00:00Z,44.9,43.3,50.5,68.2,47.0,56.8,45.1,60.6,37.9,44.9,47.9,47.5,47.3,44.6,60.7,53.0,65.6,44.8,39.6,53.1,50.5,56.4,46.5,59.2
2023-01-07 07:00:00Z,34.2,42.9,48.0,60.1,40.1,51.8,40.2,53.9,36.0,40.3,39.7,37.1,38.1,42.1,53.2,46.0,58.3,42.1,38.9,49.5,45.2,51.5,40.2,51.6
2023-01-07 08:00:00Z,30.4,37.7,43.9,52.8,36.5,50.6,36.4,48.6,29.4,38.7,35.5,32.9,34.3,39.0,47.8,44.5,51.6,40.6,38.8,48.5,41.0,49.7,33.6,50.7
2023-01-07 09:00:00Z,30.7,37.8,41.8,49.7,36.4,47.8,36.8,49.8,32.1,36.4,34.4,32.6,35.4,38.7,43.2,44.9,50.7,42.4,39.4,47.3,39.5,48.1,32.8,49.4
2023-01-07 10:00:00Z,34.1,39.4,44.1,51.8,41.1,44.1,40.4,47.5,36.1,40.3,33.0,36.7,38.2,43.1,44.9,48.6,49.2,43.7,44.4,47.9,42.0,49.2,38.5,49.1
2023-01-07 11:00:00Z,36.7,45.6,45.1,49.9,46.5,47.4,44.7,46.6,46.1,45.8,40.3,39.6,40.3,48.1,44.4,51.2,48.7,49.8,49.9,48.2,45.1,49.1,43.1,48.2
2023-01-07 12:00:00Z,39.5,46.6,49.4,51.3,47.1,49.4,48.8,46.4,47.9,48.2,42.4,41.3,43.2,51.3,45.4,50.3,50.3,52.5,51.8,52.5,48.9,50.3,43.9,50.5
2023-01-07 13:00:00Z,46.4,52.8,48.9,54.0,52.7,54.0,52.2,45.3,51.9,54.2,45.3,48.2,49.5,56.2,51.0,57.2,51.8,55.6,57.8,51.2,51.4,55.5,49.1,54.8
2023-01-07 14:00:00Z,46.2,50.3,49.6,51.5,49.6,52.2,52.8,47.4,49.2,53.1,43.0,48.8,49.8,59.1,54.5,56.0,50.1,57.8,57.9,52.4,50.9,53.3,48.5,52.9
2023-01-07 15:00:00Z,44.4,48.8,52.0,52.4,49.0,52.6,48.6,49.5,49.2,52.7,42.1,44.3,47.0,60.1,50.6,53.7,52.3,59.3,57.8,55.7,49.1,55.4,47.3,52.5
2023-01-07 16:00:00Z,43.3,47.5,49.1,54.8,49.9,55.6,49.9,51.5,50.8,53.6,42.5,43.7,46.4,57.4,51.7,55.1,54.7,59.7,58.2,55.1,49.3,56.4,45.7,54.3
2023-01-07 17:00:00Z,37.9,48.3,53.4,55.7,47.7,57.0,49.5,53.4,50.7,52.7,43.2,42.6,42.7,56.7,53.3,56.0,56.5,61.3,58.7,59.4,49.9,56.9,43.3,55.6
2023-01-07 18:00:00Z,44.1,55.4,55.2,58.4,54.0,58.1,53.0,54.0,52.4,57.2,46.8,45.5,47.1,56.4,56.7,56.8,57.4,61.8,59.8,60.6,54.2,59.4,48.1,57.7
2023-01-07 19:00:00Z,46.1,53.8,57.3,58.0,54.6,59.2,54.0,52.9,54.0,56.7,46.6,44.9,49.4,59.9,58.1,57.9,57.5,60.2,59.6,60.7,54.4,61.3,49.3,58.0
2023-01-07 20:00:00Z,46.8,54.6,56.7,58.7,53.1,58.9,56.0,53.7,53.5,56.2,47.3,47.2,49.4,61.1,58.8,60.8,58.0,57.5,58.8,58.6,53.4,60.8,49.2,57.5
2023-01-07 21:00:00Z,45.9,52.8,55.7,58.7,52.1,57.8,53.3,54.3,53.3,55.3,48.3,45.4,50.0,60.4,59.1,57.4,58.9,57.8,58.2,56.7,52.5,59.4,48.9,56.5
2023-01-07 22:00:00Z,45.4,55.0,56.8,58.3,52.8,58.2,54.6,52.3,55.7,55.5,48.7,44.6,50.5,59.8,58.3,55.2,58.8,58.7,57.0,57.9,52.3,59.5,49.5,56.7
2023-01-07 23:00:00Z,49.6,60.2,56.8,59.9,53.0,60.1,55.7,52.4,51.1,55.1,49.2,52.5,53.9,58.9,59.5,55.1,59.3,57.9,55.0,58.1,53.3,59.8,48.8,59.7
2023-01-08 00:00:00Z,50.8,59.6,56.6,61.0,53.2,59.8,55.1,54.1,49.8,56.2,50.7,54.0,53.9,55.7,60.6,56.2,60.4,56.7,53.4,57.5,53.5,59.2,50.9,59.6
2023-01-08 01:00:00Z,51.8,59.3,56.3,62.4,53.8,60.3,56.7,69.9,50.5,56.6,50.2,55.8,55.1,54.4,61.4,56.9,70.2,59.9,58.7,56.5,55.8,59.5,53.8,59.7
2023-01-08 02:00:00Z,53.4,61.0,57.6,78.0,56.7,61.9,58.7,72.9,58.1,59.2,52.9,57.9,58.6,55.5,76.3,59.3,77.6,65.8,66.2,58.9,57.6,61.5,55.7,59.7
2023-01-08 03:00:00Z,58.4,66.6,61.5,69.0,59.4,66.0,64.8,58.5,63.9,64.3,59.2,63.0,63.0,66.1,75.6,63.5,66.1,68.9,68.2,63.9,61.6,67.0,60.7,65.3
2023-01-08 04:00:00Z,61.6,68.3,65.5,60.1,64.7,68.8,67.6,56.5,64.5,67.0,62.6,66.0,66.8,68.8,63.9,64.0,60.1,69.5,67.5,66.8,64.6,69.1,62.7,67.0
2023-01-08 05:00:00Z,64.7,70.6,68.1,66.1,66.3,70.7,68.7,66.2,64.0,68.0,63.9,65.2,68.3,69.4,68.3,67.6,67.0,70.3,68.5,69.3,67.0,70.7,64.8,68.5
2023-01-08 06:00:00Z,67.4,73.4,81.1,76.5,67.0,74.7,69.1,67.1,65.4,68.5,66.8,66.2,69.7,69.3,74.6,67.4,73.3,73.9,71.0,79.9,67.1,76.1,64.3,74.7
2023-01-08 07:00:00Z,67.6,75.2,70.7,77.4,71.5,78.3,75.1,67.0,68.5,69.6,67.0,72.3,75.0,71.0,79.7,72.8,70.8,75.3,73.1,72.5,74.0,76.9,67.3,76.4
2023-01-08 08:00:00Z,56.8,65.2,67.9,74.3,62.2,71.0,67.3,66.5,68.3,68.6,53.8,54.0,62.7,73.4,78.1,68.0,72.5,77.4,73.5,68.4,61.9,70.8,54.5,66.9
2023-01-08 09:00:00Z,53.3,65.3,61.9,65.8,63.1,69.6,63.6,59.4,67.5,68.7,49.1,54.7,57.0,71.5,67.8,61.8,65.3,76.9,77.6,66.5,58.5,67.7,54.0,64.0
2023-01-08 10:00:00Z,56.7,66.8,65.4,67.9,67.1,69.5,67.5,62.2,68.5,71.9,55.2,59.3,62.5,72.3,66.1,64.8,65.5,74.3,72.6,70.9,65.6,72.7,58.9,67.6
2023-01-08 11:00:00Z,61.5,70.6,69.9,72.7,67.7,73.5,71.8,66.4,67.8,70.3,63.7,64.9,67.8,73.6,72.6,71.8,69.8,73.9,72.8,73.4,67.5,73.6,63.1,72.7
2023-01-08 12:00:00Z,68.0,74.0,70.4,74.3,68.8,74.5,74.2,68.0,70.1,72.0,63.8,67.8,71.5,75.3,77.0,73.5,72.0,74.5,74.2,74.1,70.6,75.6,65.0,74.5
2023-01-08 13:00:00Z,65.4,71.2,70.8,75.2,70.7,74.6,72.8,68.3,68.9,72.3,63.8,66.3,72.0,76.1,78.2,73.9,73.4,76.3,73.5,74.0,70.8,75.1,66.5,73.9
2023-01-08 14:00:00Z,64.5,70.7,72.2,75.0,69.0,74.1,70.8,68.0,67.2,73.5,59.6,63.7,68.9,75.6,77.1,72.7,73.1,75.3,72.7,75.0,69.2,75.7,64.4,75.1
2023-01-08 15:00:00Z,64.4,68.7,71.0,74.8,67.5,74.2,69.6,67.6,67.0,70.8,60.5,62.8,70.6,71.3,74.7,71.6,73.1,71.3,71.0,72.8,69.9,73.0,64.0,73.1
2023-01-08 16:00:00Z,59.3,63.9,68.8,74.1,63.1,71.5,62.7,67.2,59.6,66.5,58.6,54.9,63.8,70.5,75.1,69.4,73.3,72.0,69.1,71.0,66.4,71.9,57.4,71.9
2023-01-08 17:00:00Z,58.8,62.8,68.0,71.0,58.9,69.7,59.2,65.8,59.8,64.0,57.7,56.4,63.0,67.2,71.4,65.1,71.2,74.7,73.0,72.3,61.7,70.2,56.6,69.1
2023-01-08 18:00:00Z,57.6,64.9,68.7,69.5,62.9,71.0,58.5,67.4,67.9,67.8,57.1,57.0,62.9,72.8,69.3,65.6,72.8,77.7,78.3,71.2,63.1,72.1,59.7,69.9
2023-01-08 19:00:00Z,58.9,66.2,73.1,72.6,64.4,74.5,68.3,65.1,64.4,70.0,55.5,60.4,64.8,77.1,70.5,68.0,70.6,72.2,74.7,74.8,64.3,75.3,59.2,70.6
2023-01-08 20:00:00Z,58.5,67.5,73.3,71.9,61.9,75.7,68.9,63.5,58.4,69.0,62.6,60.7,65.1,74.5,72.9,73.3,72.1,70.8,68.4,75.1,62.2,74.5,57.4,70.1
2023-01-08 21:00:00Z,64.1,67.5,75.9,73.2,59.5,74.9,66.8,66.7,60.3,69.7,62.4,64.6,68.7,69.1,75.7,67.8,74.5,76.8,69.6,77.0,61.8,73.4,60.5,74.8
2023-01-08 22:00:00Z,69.2,75.0,74.2,74.9,66.6,75.6,66.9,68.2,68.1,74.1,69.8,69.1,71.0,72.3,76.6,72.1,73.1,77.9,75.5,74.5,69.7,75.3,68.8,76.1
2023-01-08 23:00:00Z,67.9,71.3,74.5,73.1,67.0,74.2,70.1,68.8,69.5,71.5,68.1,68.9,71.7,73.5,75.5,74.3,71.5,74.6,77.0,74.0,69.9,73.3,69.3,74.7
2023-01-09 00:00:00Z,66.4,66.4,72.7,73.5,64.7,74.3,67.6,70.0,68.1,69.3,64.4,67.7,70.2,70.9,74.9,72.2,70.1,73.5,74.2,72.9,68.5,74.3,64.3,72.3
2023-01-09 01:00:00Z,65.0,68.6,72.4,72.6,67.8,72.7,70.8,69.8,67.8,68.8,64.7,67.6,69.2,70.1,74.8,72.0,70.0,73.7,71.1,73.0,67.8,74.2,63.4,70.5
2023-01-09 02:00:00Z,66.1,70.5,71.2,71.6,69.7,70.9,71.9,71.4,69.1,70.5,65.2,70.6,70.3,71.9,74.3,73.0,72.7,74.3,73.7,72.2,69.5,74.5,64.7,70.4
2023-01-09 03:00:00Z,65.6,68.8,75.6,73.7,67.5,72.1,71.1,71.3,69.1,69.0,65.1,69.7,68.9,72.1,75.1,73.0,72.7,73.5,75.3,73.9,71.5,74.2,66.6,71.1
2023-01-09 04:00:00Z,66.2,65.9,75.2,74.4,67.0,73.1,68.5,69.2,68.9,69.2,66.9,69.2,69.7,72.2,76.0,73.2,72.2,72.0,75.6,70.7,70.7,74.1,65.8,75.1
2023-01-09 05:00:00Z,64.9,62.6,74.2,73.5,63.8,73.9,65.2,57.8,66.5,67.9,69.0,66.6,70.9,71.6,75.9,72.0,73.0,71.5,74.6,71.9,68.9,73.1,66.1,73.9
2023-01-09 06:00:00Z,60.3,57.9,74.4,72.2,62.3,71.8,63.8,59.3,64.3,66.4,64.2,60.5,64.6,71.6,75.1,70.7,73.2,73.2,74.5,74.3,63.2,71.5,59.6,71.2
2023-01-09 07:00:00Z,59.4,57.3,73.4,68.1,55.7,70.8,59.1,64.2,58.5,62.5,61.2,58.1,63.0,70.4,73.4,66.3,72.9,72.7,73.4,72.5,61.2,71.9,59.4,70.2
2023-01-09 08:00:00Z,54.5,59.8,71.3,68.5,55.8,69.3,62.0,61.1,53.3,60.1,58.4,56.8,60.5,69.4,69.9,65.9,72.4,70.3,71.3,71.3,59.8,69.1,60.5,66.7
2023-01-09 09:00:00Z,54.8,62.9,68.4,69.0,54.5,68.2,62.2,65.3,54.4,62.3,,56.8,60.7,69.4,69.5,64.7,71.0,68.2,69.3,69.9,60.4,68.6,58.1,66.7
2023-01-09 10:00:00Z,59.6,64.9,68.4,71.8,60.9,70.5,64.8,68.8,58.1,64.9,60.9,61.4,63.8,67.6,70.6,63.6,73.6,69.3,69.3,69.5,60.5,68.1,61.7,68.1
2023-01-09 11:00:00Z,60.9,68.6,70.4,65.2,61.5,70.8,62.5,70.6,60.2,68.1,60.6,63.3,64.1,66.9,73.9,63.2,69.8,70.4,70.4,69.6,59.1,68.0,63.3,69.2
2023-01-09 12:00:00Z,63.5,70.8,73.9,69.7,66.2,71.7,65.4,69.6,,68.9,61.4,64.2,63.3,66.9,71.9,66.5,72.0,72.4,72.9,73.6,56.4,71.7,61.9,68.7
2023-01-09 13:00:00Z,63.9,72.1,75.0,72.9,66.8,72.0,65.8,68.5,62.1,71.2,62.9,63.7,68.0,66.8,72.0,66.2,74.8,74.2,73.8,74.3,64.1,74.2,66.6,70.9
2023-01-09 14:00:00Z,63.1,73.0,73.4,71.2,65.7,72.8,68.1,67.9,63.2,70.2,58.4,62.7,64.2,66.1,77.2,68.3,71.9,73.5,74.7,73.1,64.7,74.0,64.6,70.7
2023-01-09 15:00:00Z,60.6,64.7,70.6,68.2,60.4,72.0,61.7,64.8,62.9,65.9,54.2,55.6,62.2,69.7,70.5,58.7,69.8,71.1,73.5,70.4,58.8,71.5,60.7,67.0
2023-01-09 16:00:00Z,55.4,61.9,70.1,62.4,52.6,70.5,53.6,65.2,52.1,57.9,51.5,51.3,56.9,65.7,70.1,52.2,67.9,70.6,71.8,69.9,52.1,71.3,56.9,62.0
2023-01-09 17:00:00Z,52.7,64.3,67.6,62.5,52.7,71.5,52.6,70.3,56.3,57.9,47.8,48.1,56.0,61.2,66.7,49.7,70.5,68.5,73.1,68.0,43.2,69.1,54.8,59.6
2023-01-09 18:00:00Z,63.7,69.8,70.6,66.3,63.0,75.2,66.5,63.4,57.2,64.1,62.4,61.4,64.2,58.7,72.7,56.6,72.2,68.6,70.4,74.1,58.4,57.6,63.6,65.6
2023-01-09 19:00:00Z,54.1,54.3,67.8,65.8,59.1,73.6,62.1,56.3,48.7,57.1,51.8,51.9,58.2,75.0,76.9,68.1,72.2,69.6,64.2,69.6,53.5,60.3,58.7,47.1
2023-01-09 20:00:00Z,49.5,30.5,60.0,66.2,35.9,74.0,42.9,58.9,34.7,44.0,45.7,42.2,54.0,68.2,70.0,65.9,70.0,63.0,60.1,67.3,46.0,66.6,47.3,54.9
2023-01-09 21:00:00Z,55.8,60.6,63.4,66.4,44.1,72.8,33.6,59.6,40.3,52.6,51.8,52.6,59.1,59.8,67.8,40.3,64.9,62.8,61.5,65.2,46.5,65.9,59.5,62.2
2023-01-09 22:00:00Z,55.9,61.4,64.1,63.2,38.0,71.0,32.3,53.8,48.8,53.9,52.7,57.2,59.3,54.9,65.0,32.6,55.6,64.2,64.0,65.3,53.5,65.2,59.3,61.1
2023-01-09 23:00:00Z,57.4,63.7,62.5,64.2,41.4,71.0,45.9,40.2,55.7,56.4,53.6,57.5,59.5,54.8,64.4,43.7,52.2,61.5,66.2,63.4,54.1,65.1,61.0,64.2
2023-01-10 00:00:00Z,57.1,60.7,63.4,60.5,39.7,69.0,55.2,50.6,54.6,59.5,53.8,57.4,59.2,57.8,64.7,52.6,59.1,60.7,63.2,63.1,53.5,64.4,60.7,62.6
2023-01-10 01:00:00Z,59.6,60.0,60.6,63.3,45.5,68.5,45.0,55.2,54.8,53.7,53.9,59.3,59.4,56.0,62.4,52.8,61.5,59.9,57.8,60.4,53.6,63.1,61.1,60.2
2023-01-10 02:00:00Z,58.1,51.8,56.0,63.0,43.0,68.6,47.1,52.0,49.5,52.0,46.9,54.6,59.2,56.2,60.7,53.8,59.6,56.3,50.0,56.8,50.4,62.0,54.4,61.7
2023-01-10 03:00:00Z,54.2,42.5,57.2,59.2,38.0,67.4,44.7,53.1,45.8,47.7,44.9,49.8,56.1,55.4,61.5,48.7,57.4,55.7,49.4,54.6,43.3,59.3,39.6,56.1
2023-01-10 04:00:00Z,52.0,35.2,55.5,59.6,38.4,69.4,40.2,52.0,42.8,48.3,44.1,46.5,52.5,52.4,59.4,41.4,57.2,53.3,50.4,53.3,42.8,56.2,40.6,55.1
2023-01-10 05:00:00Z,41.7,29.9,54.2,56.7,33.5,67.9,31.9,41.4,38.1,44.4,39.4,42.4,47.0,48.7,59.5,40.3,56.7,50.7,48.4,53.1,41.3,52.9,38.3,52.6
2023-01-10 06:00:00Z,32.3,18.9,46.1,55.4,25.7,63.9,15.3,21.2,34.0,39.6,25.1,30.6,30.6,47.4,52.6,38.1,54.3,47.6,45.7,53.2,34.9,51.3,23.7,46.8
2023-01-10 07:00:00Z,14.7,14.5,40.3,40.8,24.8,59.1,18.6,35.8,25.8,31.5,12.9,7.5,17.3,46.9,35.8,34.1,44.4,45.9,41.9,49.3,26.3,49.9,16.1,37.9
2023-01-10 08:00:00Z,6.8,14.3,30.7,31.1,19.1,58.0,19.1,31.2,20.3,30.3,11.3,8.8,10.4,44.1,6.8,33.5,51.8,44.7,41.9,44.7,22.0,44.7,12.7,35.2
2023-01-10 09:00:00Z,6.6,15.1,35.6,33.7,20.6,55.1,23.1,38.0,25.1,27.5,15.2,8.0,8.1,43.4,15.0,32.1,53.0,48.4,41.9,47.9,22.7,43.8,13.6,38.9
2023-01-10 10:00:00Z,8.8,22.9,44.9,47.6,28.4,53.7,29.4,44.1,35.0,31.0,16.2,13.7,11.9,46.6,21.7,37.4,50.5,50.3,45.9,51.9,32.0,46.1,20.7,41.8
2023-01-10 11:00:00Z,,34.5,46.5,53.0,33.4,53.5,36.1,53.4,42.1,39.4,22.0,22.6,20.3,50.7,17.9,40.0,55.4,53.5,50.4,53.7,35.2,49.6,23.0,48.0
2023-01-10 12:00:00Z,,45.3,63.4,63.0,43.7,55.8,51.0,66.3,52.2,48.1,34.5,33.4,31.9,55.5,33.0,53.3,67.8,60.2,57.7,61.1,46.4,59.6,34.7,56.3
2023-01-10 13:00:00Z,,51.8,63.3,66.5,54.1,61.4,58.5,59.9,61.8,59.6,44.5,44.5,43.0,65.9,52.0,62.7,67.3,64.4,68.2,64.1,56.3,60.1,46.9,59.0
2023-01-10 14:00:00Z,,47.4,56.7,61.2,50.8,57.5,54.3,53.2,57.9,58.4,38.4,41.0,39.4,70.2,54.4,61.8,60.6,60.6,68.2,59.4,54.9,59.5,46.3,56.4
2023-01-10 15:00:00Z,34.0,43.3,52.9,54.8,44.7,55.8,46.8,51.0,48.7,50.5,35.3,31.4,38.7,64.0,45.9,53.7,56.0,59.0,62.7,56.5,47.4,58.4,39.0,54.1
2023-01-10 16:00:00Z,32.3,41.4,49.0,49.9,37.4,54.1,41.7,45.5,39.2,45.3,30.6,32.3,36.9,59.7,46.7,44.7,51.4,56.6,58.4,54.2,38.9,55.4,31.7,50.4
2023-01-10 17:00:00Z,27.4,38.1,47.7,46.8,33.3,52.4,39.5,41.0,36.2,41.7,27.3,26.2,30.3,56.0,44.0,41.6,48.6,54.7,56.0,52.8,39.2,53.6,32.1,47.0
2023-01-10 18:00:00Z,28.3,39.0,45.3,46.5,36.5,50.4,37.8,38.9,35.4,42.1,27.8,26.7,28.7,53.3,38.7,42.3,48.1,52.7,54.4,51.3,38.4,52.6,31.0,47.0
